employee_id,employee_name,department,manager_id,tenure_years,performance_rating,salary_band,months_since_promotion,engagement_score,team_size,hire_date,attrition_risk_label
EMP0275,Emerson Lewis,IT,EMP0008,11.6,3,L3,0,1.9,20,2014-08-28,Medium
EMP0276,Hayden Patel,IT,EMP0019,2.9,3,L1,29,8.0,3,2023-05-09,Low
EMP0277,Phoenix Nguyen,Marketing,EMP0005,3.8,5,L2,5,2.0,17,2022-06-14,Medium
EMP0278,Phoenix Patel,Marketing,EMP0015,6.4,3,L1,6,4.9,4,2019-11-08,Low
EMP0279,Riley Martinez,Legal,EMP0006,0.6,3,L3,6,7.1,20,2025-08-25,Medium
EMP0280,Reese Smith,Finance,EMP0006,6.9,5,L3,14,8.2,16,2019-05-10,Low
EMP0281,Quinn Lee,Engineering,EMP0013,8.9,5,L3,28,6.3,9,2017-05-10,Low
EMP0282,Peyton White,Legal,EMP0011,7.1,4,L2,34,2.7,11,2019-02-26,Medium
EMP0283,Harley Jackson,Design,EMP0013,6.5,4,L1,38,4.5,14,2019-10-03,Low
EMP0284,Cameron Patel,Design,EMP0020,7.5,4,L1,45,8.2,7,2018-10-03,Low
EMP0285,Emerson Thomas,Operations,EMP0017,3.1,2,L2,23,7.2,7,2023-02-25,Low
EMP0286,Casey Kim,IT,EMP0006,5.2,3,L1,34,7.2,12,2021-01-19,Low
EMP0287,Dakota Harris,Product,EMP0001,4.0,3,L1,3,8.8,15,2022-04-02,Low
EMP0288,Phoenix Brown,Product,EMP0015,7.9,3,L1,31,4.7,3,2018-05-10,Low
EMP0289,Dakota Harris,Design,EMP0015,3.7,3,L3,34,3.6,18,2022-07-21,High
EMP0290,River Jackson,IT,EMP0012,1.6,2,L4,34,8.4,4,2024-08-25,Medium
EMP0291,Parker Davis,Sales,EMP0008,6.7,5,L4,6,7.6,4,2019-07-22,Low
EMP0292,Harley Young,Legal,EMP0004,4.4,4,L2,28,8.8,14,2021-11-07,Low
EMP0293,Quinn Young,Engineering,EMP0007,7.7,3,L3,8,8.1,20,2018-07-22,Low
EMP0294,Ellis Patel,Sales,EMP0019,6.6,3,L5,45,3.6,19,2019-08-27,High
EMP0295,Avery Garcia,Finance,EMP0009,1.9,4,L3,26,9.3,7,2024-05-08,Low
EMP0296,Logan Moore,Product,EMP0013,8.6,4,L1,48,8.6,11,2017-08-27,Low
EMP0297,Cameron Lewis,Marketing,EMP0009,4.7,2,L2,5,4.6,18,2021-07-21,Medium
EMP0298,Reese Nguyen,Marketing,EMP0015,0.3,4,L4,46,1.8,20,2025-12-13,High
EMP0299,Emerson White,Marketing,EMP0010,11.6,4,L3,31,3.4,7,2014-08-28,Medium
EMP0300,Parker Jackson,Product,EMP0004,9.5,5,L1,48,1.4,8,2016-10-03,Medium
EMP0301,Taylor Anderson,Sales,EMP0005,0.3,5,L1,12,10.0,11,2025-12-13,Low
EMP0302,Finley Lee,Sales,EMP0013,3.2,3,L3,41,2.5,10,2023-01-19,Medium
EMP0303,Alex Smith,Legal,EMP0019,8.5,1,L3,30,1.7,17,2017-10-03,High
EMP0304,Bailey Patel,People,EMP0016,8.4,4,L2,27,7.2,5,2017-11-08,Low
EMP0305,Rowan Kim,Finance,EMP0005,1.5,3,L1,19,2.2,3,2024-10-01,Low
EMP0306,Taylor Patel,Design,EMP0014,5.4,4,L3,40,7.7,9,2020-11-07,Low
EMP0307,Quinn Lee,Marketing,EMP0014,1.9,2,L4,46,4.5,10,2024-05-08,Medium
EMP0308,Drew Thomas,Sales,EMP0001,3.2,4,L2,46,6.5,19,2023-01-19,Medium
EMP0309,Skyler Smith,Legal,EMP0004,3.8,2,L2,15,5.5,5,2022-06-14,Low
EMP0310,River White,Operations,EMP0019,11.8,5,L2,8,4.5,8,2014-06-16,Low
EMP0311,Phoenix Thomas,Sales,EMP0001,11.5,4,L2,1,6.3,4,2014-10-04,Low
EMP0312,Dakota Young,Operations,EMP0014,6.2,4,L1,32,7.9,20,2020-01-20,Medium
EMP0313,Emerson Lee,Finance,EMP0007,2.1,2,L3,5,5.6,15,2024-02-25,Low
EMP0314,Blake Kim,Operations,EMP0003,3.9,3,L1,15,1.5,4,2022-05-09,Low
EMP0315,Riley Anderson,Marketing,EMP0016,1.7,4,L3,44,1.1,11,2024-07-20,Medium
EMP0316,Quinn Harris,Engineering,EMP0004,1.8,4,L2,17,7.6,16,2024-06-13,Low
EMP0317,Hayden Lewis,Product,EMP0016,1.0,4,L3,36,6.6,4,2025-04-01,Medium
EMP0318,Jordan Smith,Legal,EMP0004,2.3,3,L3,6,9.0,3,2023-12-14,Low
EMP0319,Avery Martinez,Engineering,EMP0006,3.2,3,L3,24,9.3,16,2023-01-19,Low
EMP0320,Peyton Johnson,Design,EMP0003,3.2,5,L2,20,3.4,19,2023-01-19,Medium
EMP0321,Cameron Lee,Product,EMP0003,2.4,4,L4,2,9.6,12,2023-11-07,Low
EMP0322,Emerson White,Design,EMP0010,6.8,1,L2,12,3.6,14,2019-06-15,Medium
EMP0323,Alex Brown,Finance,EMP0008,12.0,4,L1,46,9.1,16,2014-04-04,Medium
EMP0324,Harley Wilson,Engineering,EMP0011,6.6,4,L4,44,8.9,15,2019-08-27,Low
EMP0325,Jordan Brown,Finance,EMP0002,1.5,3,L3,15,4.8,5,2024-10-01,Low
EMP0326,Casey Thomas,People,EMP0015,10.8,3,L3,44,9.1,19,2015-06-16,Medium
EMP0327,Remy Thomas,Legal,EMP0005,1.2,4,L2,27,7.0,13,2025-01-18,Medium
EMP0328,River Lewis,People,EMP0008,8.5,4,L5,20,5.1,7,2017-10-03,Low
EMP0329,Parker Wilson,People,EMP0014,1.6,2,L3,28,5.2,9,2024-08-25,Medium
EMP0330,Casey Lee,Design,EMP0010,5.7,5,L1,5,2.4,13,2020-07-21,Low
EMP0331,Alex Thomas,Sales,EMP0010,8.6,5,L4,25,5.6,8,2017-08-27,Low
EMP0332,Morgan Smith,People,EMP0015,10.3,4,L4,35,3.2,7,2015-12-16,Medium
EMP0333,Emerson Lewis,Marketing,EMP0013,1.0,4,L3,14,2.2,5,2025-04-01,Medium
EMP0334,Ellis Martinez,Product,EMP0007,3.3,4,L4,1,10.0,5,2022-12-14,Low
EMP0335,Hayden Smith,Operations,EMP0019,1.7,5,L4,3,2.5,15,2024-07-20,Low
EMP0336,Jordan Young,Sales,EMP0006,4.8,3,L2,22,2.9,7,2021-06-14,Low
EMP0337,Reese Garcia,Product,EMP0018,7.5,3,L1,18,5.5,11,2018-10-03,Low
EMP0338,Hayden Clark,Engineering,EMP0018,5.2,4,L5,33,3.2,14,2021-01-19,Medium
EMP0339,Rowan Brown,Sales,EMP0013,9.4,3,L1,36,5.5,13,2016-11-08,Low
EMP0340,Riley Patel,IT,EMP0016,0.6,4,L2,17,1.5,10,2025-08-25,Medium
EMP0341,Sage Kim,Legal,EMP0002,3.2,3,L3,34,8.3,15,2023-01-19,Low
EMP0342,Emerson Lewis,Engineering,EMP0019,2.4,4,L3,47,7.3,14,2023-11-07,Low
EMP0343,Avery Young,Product,EMP0006,2.0,5,L1,31,5.9,4,2024-04-01,Low
EMP0344,Kendall Kim,Legal,EMP0020,2.9,3,L4,0,4.0,13,2023-05-09,Low
EMP0345,River Patel,Design,EMP0005,11.0,4,L3,20,1.5,7,2015-04-04,Low
EMP0346,Cameron Garcia,Design,EMP0013,10.2,5,L1,4,4.4,12,2016-01-22,Low
EMP0347,Kendall Young,Marketing,EMP0016,11.7,4,L1,27,8.1,20,2014-07-23,Medium
EMP0348,Casey Kim,Sales,EMP0013,9.5,3,L3,37,8.3,12,2016-10-03,Low
EMP0349,Remy Young,Engineering,EMP0019,8.8,5,L1,36,4.5,13,2017-06-15,Low
EMP0350,Riley Lee,Legal,EMP0003,2.9,4,L2,31,2.3,13,2023-05-09,Medium
EMP0351,Kendall Lee,Engineering,EMP0015,9.9,4,L2,46,9.0,10,2016-05-10,Low
EMP0352,Ellis Moore,Product,EMP0013,4.4,4,L3,46,1.0,8,2021-11-07,Medium
EMP0353,Riley Jackson,Design,EMP0016,6.1,3,L3,34,4.4,10,2020-02-26,Low
EMP0354,Ellis Thomas,People,EMP0009,1.2,4,L1,18,1.2,8,2025-01-18,Medium
EMP0355,Logan Kim,Product,EMP0020,2.2,2,L3,5,4.0,16,2024-01-19,Medium
EMP0356,Bailey Clark,Legal,EMP0007,7.4,3,L2,3,1.9,20,2018-11-08,Medium
EMP0357,Casey Johnson,Design,EMP0013,3.4,3,L3,15,1.9,18,2022-11-07,Medium
EMP0358,Drew Kim,Product,EMP0020,4.5,3,L1,18,8.4,3,2021-10-02,Low
EMP0359,Taylor Clark,Operations,EMP0010,7.8,5,L2,30,8.6,11,2018-06-15,Low
EMP0360,Quinn Brown,Engineering,EMP0015,4.8,3,L2,24,4.3,17,2021-06-14,Low
EMP0361,Finley Lewis,People,EMP0004,10.1,4,L3,9,7.8,20,2016-02-27,Low
EMP0362,Emerson Brown,IT,EMP0014,3.0,2,L3,24,8.4,18,2023-04-02,Medium
EMP0363,Morgan Jackson,IT,EMP0019,5.9,2,L4,45,1.3,7,2020-05-09,High
EMP0364,Drew Garcia,Engineering,EMP0005,2.3,5,L2,13,8.3,16,2023-12-14,Low
EMP0365,Dakota Martinez,People,EMP0003,10.1,3,L2,46,9.2,15,2016-02-27,Low
EMP0366,Morgan Moore,Design,EMP0020,10.3,3,L3,0,8.1,16,2015-12-16,Low
EMP0367,Phoenix Wilson,People,EMP0004,2.1,4,L3,37,7.8,6,2024-02-25,Low
EMP0368,Riley Davis,Design,EMP0016,10.4,5,L3,26,3.4,4,2015-11-09,Medium
EMP0369,Kendall Brown,Operations,EMP0002,5.0,4,L4,43,7.2,13,2021-04-02,Low
EMP0370,Blake Davis,Marketing,EMP0001,0.9,3,L4,17,9.1,12,2025-05-08,Low
EMP0371,River Martinez,Finance,EMP0008,10.2,5,L2,43,1.9,17,2016-01-22,High
EMP0372,Bailey White,Legal,EMP0015,3.5,3,L5,41,1.8,16,2022-10-02,High
EMP0373,Reese Garcia,People,EMP0006,9.2,5,L2,3,5.6,19,2017-01-21,Low
EMP0374,Jordan Jackson,Legal,EMP0007,9.4,3,L4,36,1.3,10,2016-11-08,Medium
EMP0375,Peyton Smith,IT,EMP0015,0.9,3,L2,12,3.5,6,2025-05-08,Medium
EMP0376,Riley Davis,Design,EMP0016,3.1,3,L3,28,2.6,14,2023-02-25,Medium
EMP0377,Harley Brown,Finance,EMP0002,9.1,4,L4,18,1.2,9,2017-02-26,Low
EMP0378,Hayden Garcia,Engineering,EMP0017,7.9,4,L4,17,6.9,3,2018-05-10,Low
EMP0379,Finley Thomas,Sales,EMP0020,7.9,4,L3,0,3.0,11,2018-05-10,Low
EMP0380,Alex Harris,Design,EMP0017,10.3,3,L2,13,5.2,6,2015-12-16,Low
EMP0381,Hayden Lee,Design,EMP0020,12.0,5,L2,23,6.1,6,2014-04-04,Low
EMP0382,River Brown,Sales,EMP0009,4.2,3,L1,20,8.8,19,2022-01-19,Low
EMP0383,Blake Davis,Finance,EMP0011,10.8,4,L3,38,4.6,18,2015-06-16,Medium
EMP0384,Peyton Clark,Legal,EMP0019,10.9,3,L2,47,1.3,10,2015-05-11,Medium
EMP0385,Riley Wilson,Finance,EMP0010,7.8,3,L4,42,4.2,20,2018-06-15,Medium
EMP0386,Logan Lee,Finance,EMP0018,1.4,2,L5,16,7.5,13,2024-11-07,Medium
EMP0387,Parker Patel,Marketing,EMP0011,2.9,3,L2,19,4.8,12,2023-05-09,Low
EMP0388,Skyler Patel,People,EMP0020,5.8,5,L2,37,6.2,9,2020-06-14,Low
EMP0389,Finley Lewis,Finance,EMP0005,10.4,3,L5,19,4.7,13,2015-11-09,Low
EMP0390,Cameron Johnson,People,EMP0006,10.7,5,L2,9,3.8,8,2015-07-23,Low
EMP0391,Casey Young,Finance,EMP0019,0.4,3,L2,48,8.0,5,2025-11-06,Medium
EMP0392,Bailey Anderson,Engineering,EMP0013,5.4,3,L1,27,9.7,9,2020-11-07,Low
EMP0393,Avery Anderson,Engineering,EMP0007,11.4,5,L3,48,8.5,10,2014-11-09,Low
EMP0394,Blake Jackson,People,EMP0006,4.0,2,L4,32,6.3,12,2022-04-02,Medium
EMP0395,Sage Nguyen,Marketing,EMP0005,8.8,4,L5,21,4.9,18,2017-06-15,Low
EMP0396,Emerson Harris,Finance,EMP0008,2.2,5,L2,25,1.2,3,2024-01-19,Medium
EMP0397,Rowan Johnson,Sales,EMP0013,2.3,3,L4,41,8.1,4,2023-12-14,Low
EMP0398,Dakota Davis,Operations,EMP0004,8.0,4,L2,1,1.4,6,2018-04-03,Low
EMP0399,Peyton Harris,Sales,EMP0001,5.9,3,L2,44,7.2,6,2020-05-09,Low
EMP0400,Blake Patel,IT,EMP0004,3.5,4,L3,8,4.8,6,2022-10-02,Low
EMP0401,Kendall Moore,IT,EMP0009,9.5,3,L5,38,2.8,14,2016-10-03,Medium
EMP0402,Peyton Lee,Marketing,EMP0016,3.8,1,L2,31,9.2,3,2022-06-14,Medium
EMP0403,Ellis Davis,IT,EMP0003,10.9,4,L1,42,5.4,6,2015-05-11,Low
EMP0404,Harley Wilson,People,EMP0002,7.8,3,L4,18,3.4,4,2018-06-15,Low
EMP0405,Peyton Kim,Engineering,EMP0004,4.5,4,L1,27,7.6,7,2021-10-02,Low
EMP0406,Morgan Thomas,Marketing,EMP0003,4.1,5,L4,39,3.4,8,2022-02-25,Medium
EMP0407,Morgan Garcia,Operations,EMP0016,5.0,3,L3,24,7.2,8,2021-04-02,Low
EMP0408,Riley Young,Product,EMP0019,8.4,2,L4,10,1.9,17,2017-11-08,High
EMP0409,Ellis Moore,Product,EMP0005,4.7,3,L5,1,8.8,6,2021-07-21,Low
EMP0410,Peyton Martinez,Design,EMP0017,5.5,2,L3,41,3.8,10,2020-10-02,High
EMP0411,Casey Clark,Product,EMP0008,6.4,4,L2,39,1.9,15,2019-11-08,Medium
EMP0412,Harley Kim,IT,EMP0006,10.7,4,L4,0,6.8,18,2015-07-23,Low
EMP0413,Logan Thomas,Engineering,EMP0009,1.2,3,L3,15,4.0,20,2025-01-18,Medium
EMP0414,Parker Martinez,Product,EMP0019,5.0,3,L1,29,5.0,18,2021-04-02,Medium
EMP0415,Alex Lee,Operations,EMP0013,1.7,3,L1,41,1.2,20,2024-07-20,High
EMP0416,Cameron Anderson,IT,EMP0017,9.6,5,L2,40,3.7,17,2016-08-27,High
EMP0417,Kendall Jackson,Design,EMP0020,10.0,4,L2,29,4.0,14,2016-04-03,Low
EMP0418,Kendall Patel,Sales,EMP0012,1.6,4,L3,14,1.0,14,2024-08-25,Low
EMP0419,Drew Patel,People,EMP0014,0.8,3,L2,8,8.4,9,2025-06-13,Low
EMP0420,Jordan Lewis,Marketing,EMP0007,11.2,3,L1,29,8.4,16,2015-01-22,Medium
EMP0421,Skyler Johnson,Finance,EMP0017,1.7,5,L5,29,6.9,3,2024-07-20,Low
EMP0422,Bailey Garcia,Finance,EMP0017,6.8,3,L3,37,5.3,8,2019-06-15,Low
EMP0423,Quinn Thomas,Operations,EMP0017,1.5,4,L2,38,8.9,10,2024-10-01,Low
EMP0424,Blake Clark,Operations,EMP0005,11.6,5,L3,28,8.2,19,2014-08-28,Medium
EMP0425,Peyton Anderson,Legal,EMP0007,10.4,4,L3,35,6.7,12,2015-11-09,Low
EMP0426,Kendall Patel,IT,EMP0006,11.1,2,L3,45,6.9,13,2015-02-27,Medium
EMP0427,Phoenix Smith,IT,EMP0014,9.2,4,L2,37,6.1,16,2017-01-21,Medium
EMP0428,Blake Davis,Legal,EMP0002,6.4,1,L2,9,1.5,8,2019-11-08,Medium
EMP0429,Morgan Young,Engineering,EMP0018,2.0,2,L2,18,2.8,17,2024-04-01,High
EMP0430,Kendall Johnson,Operations,EMP0018,10.5,4,L2,14,7.7,12,2015-10-04,Low
EMP0431,Drew Young,Engineering,EMP0018,11.1,3,L1,43,3.8,11,2015-02-27,Medium
EMP0432,River Nguyen,Design,EMP0012,10.5,5,L3,28,8.5,9,2015-10-04,Low
EMP0433,Finley Davis,IT,EMP0006,3.7,3,L1,43,1.7,4,2022-07-21,Medium
EMP0434,Jordan Garcia,Marketing,EMP0001,6.8,2,L2,37,8.6,7,2019-06-15,Medium
EMP0435,Sage Lee,Product,EMP0010,11.2,4,L4,40,6.5,20,2015-01-22,Medium
EMP0436,Finley Clark,People,EMP0017,9.5,3,L4,14,9.6,8,2016-10-03,Low
EMP0437,River Young,Marketing,EMP0011,6.6,2,L2,14,9.0,9,2019-08-27,Low
EMP0438,Avery Young,People,EMP0001,6.5,5,L3,48,9.8,17,2019-10-03,Medium
EMP0439,Reese Davis,Operations,EMP0011,11.0,3,L5,2,7.1,6,2015-04-04,Low
EMP0440,Hayden Johnson,IT,EMP0012,6.6,3,L4,33,8.4,17,2019-08-27,Medium
EMP0441,Dakota Smith,Finance,EMP0004,3.8,4,L5,20,5.6,20,2022-06-14,Low
EMP0442,Logan Lee,People,EMP0014,7.6,3,L2,40,8.0,16,2018-08-27,Medium
EMP0443,Phoenix Davis,People,EMP0002,9.0,3,L1,29,7.5,8,2017-04-03,Low
EMP0444,Finley Martinez,Operations,EMP0014,6.8,4,L2,14,9.2,15,2019-06-15,Low
EMP0445,Kendall Lee,People,EMP0020,0.5,4,L4,34,1.1,4,2025-10-01,High
EMP0446,Reese Thomas,Design,EMP0010,4.5,3,L1,18,8.1,17,2021-10-02,Low
EMP0447,Blake Garcia,Operations,EMP0005,9.9,1,L4,10,5.8,20,2016-05-10,Medium
EMP0448,Morgan Johnson,IT,EMP0001,3.8,5,L4,46,6.8,7,2022-06-14,Low
EMP0449,Drew Moore,Sales,EMP0003,0.4,4,L2,34,5.9,14,2025-11-06,Medium
EMP0450,Morgan Kim,Design,EMP0008,10.9,5,L4,9,2.4,9,2015-05-11,Low
EMP0451,Blake Lee,Product,EMP0018,8.2,4,L3,3,8.7,5,2018-01-21,Low
EMP0452,Morgan Wilson,Marketing,EMP0011,3.2,3,L1,37,5.4,10,2023-01-19,Low
EMP0453,Emerson Lewis,Design,EMP0011,7.5,5,L3,20,5.4,7,2018-10-03,Low
EMP0454,Quinn Anderson,Legal,EMP0011,4.6,3,L4,27,2.5,16,2021-08-27,High
EMP0455,Riley Young,Sales,EMP0012,1.9,4,L2,30,5.2,6,2024-05-08,Low
EMP0456,Bailey Lee,Sales,EMP0007,1.3,3,L3,8,9.0,5,2024-12-13,Low
EMP0457,Remy Johnson,Design,EMP0019,10.7,4,L2,40,1.3,9,2015-07-23,Medium
EMP0458,Casey Jackson,Marketing,EMP0005,6.8,3,L2,34,5.2,12,2019-06-15,Low
EMP0459,Casey Jackson,Design,EMP0008,6.2,2,L3,23,5.5,19,2020-01-20,Medium
EMP0460,Avery White,Product,EMP0005,2.2,4,L5,36,6.9,4,2024-01-19,Low
EMP0461,Reese White,IT,EMP0007,3.0,3,L5,14,1.4,14,2023-04-02,Low
EMP0462,Logan Davis,People,EMP0011,11.0,5,L3,2,9.8,19,2015-04-04,Low
EMP0463,Skyler Davis,Operations,EMP0013,10.1,3,L2,34,6.1,5,2016-02-27,Low
EMP0464,Skyler Garcia,Product,EMP0012,4.7,5,L4,33,4.7,3,2021-07-21,Low
EMP0465,Rowan Patel,Finance,EMP0007,5.4,3,L1,32,6.8,14,2020-11-07,Low
EMP0466,Logan Moore,Product,EMP0016,8.0,3,L2,21,7.5,8,2018-04-03,Low
EMP0467,Jordan Kim,IT,EMP0005,0.6,1,L1,36,6.3,7,2025-08-25,High
EMP0468,Taylor Nguyen,Engineering,EMP0019,3.3,3,L4,25,6.4,12,2022-12-14,Low
EMP0469,Rowan Harris,Design,EMP0014,5.6,5,L1,30,2.5,8,2020-08-27,Medium
EMP0470,Reese Garcia,Design,EMP0020,3.4,4,L1,21,9.3,15,2022-11-07,Low
EMP0471,Ellis Young,Design,EMP0005,1.6,3,L1,32,7.2,18,2024-08-25,Medium
EMP0472,Ellis Young,People,EMP0004,7.3,5,L2,34,5.5,7,2018-12-15,Low
EMP0473,Kendall Harris,Operations,EMP0017,6.6,1,L2,43,6.8,4,2019-08-27,Medium
EMP0474,Finley Garcia,Marketing,EMP0013,5.3,5,L3,30,8.1,6,2020-12-14,Low
EMP0475,Kendall Smith,Operations,EMP0018,3.3,4,L2,5,3.5,3,2022-12-14,Low
EMP0476,Casey Moore,Marketing,EMP0007,7.1,2,L2,0,4.4,6,2019-02-26,Low
EMP0477,River Nguyen,Design,EMP0012,7.9,3,L2,34,4.8,15,2018-05-10,Low
EMP0478,Emerson Anderson,IT,EMP0018,5.1,4,L2,30,2.6,12,2021-02-25,Medium
EMP0479,Morgan Nguyen,Legal,EMP0004,9.4,3,L2,8,8.7,8,2016-11-08,Low
EMP0480,Phoenix Lee,Finance,EMP0002,6.2,4,L2,35,6.5,3,2020-01-20,Low
EMP0481,Rowan Johnson,Sales,EMP0003,9.9,3,L2,38,4.9,5,2016-05-10,Low
EMP0482,River Kim,Sales,EMP0017,8.8,5,L3,25,6.5,4,2017-06-15,Low
EMP0483,Skyler Brown,Sales,EMP0017,7.8,3,L1,12,8.7,19,2018-06-15,Low
EMP0484,River Thomas,Finance,EMP0001,7.5,4,L1,23,3.2,11,2018-10-03,Low
EMP0485,Blake Clark,People,EMP0001,4.4,3,L5,37,2.8,20,2021-11-07,High
EMP0486,Quinn Kim,Product,EMP0007,11.0,3,L5,17,3.0,3,2015-04-04,Low
EMP0487,Ellis Clark,People,EMP0011,5.1,2,L4,4,5.5,11,2021-02-25,Low
EMP0488,River Martinez,Design,EMP0013,9.8,4,L2,44,5.0,10,2016-06-15,Low
EMP0489,Reese Brown,Product,EMP0001,11.5,3,L1,29,9.1,5,2014-10-04,Low
EMP0490,Avery Wilson,IT,EMP0012,8.2,3,L3,20,4.7,11,2018-01-21,Low
EMP0491,Ellis Lewis,Product,EMP0006,1.4,4,L2,21,1.7,9,2024-11-07,Medium
EMP0492,Bailey Brown,Product,EMP0007,3.4,5,L3,43,9.4,10,2022-11-07,Low
EMP0493,Morgan Lee,Marketing,EMP0020,10.5,3,L1,12,8.5,6,2015-10-04,Low
EMP0494,Rowan Martinez,Engineering,EMP0018,8.2,4,L4,39,1.1,14,2018-01-21,Medium
EMP0495,Quinn Thomas,Finance,EMP0016,6.1,5,L5,36,8.8,19,2020-02-26,Medium
EMP0496,Skyler Anderson,Product,EMP0014,2.9,4,L5,3,5.7,4,2023-05-09,Low
EMP0497,Alex Nguyen,IT,EMP0004,4.9,4,L2,11,5.1,3,2021-05-09,Low
EMP0498,Quinn White,Finance,EMP0009,4.7,2,L3,23,6.5,10,2021-07-21,Low
EMP0499,Sage Thomas,Operations,EMP0007,11.5,3,L3,11,5.5,14,2014-10-04,Low
EMP0500,Dakota Moore,People,EMP0008,3.6,3,L3,8,9.8,10,2022-08-26,Low
EMP0501,Ellis Harris,Finance,EMP0001,10.3,3,L2,47,2.3,7,2015-12-16,Medium
EMP0502,Kendall Kim,Design,EMP0018,6.5,3,L1,31,3.7,6,2019-10-03,Medium
EMP0503,Sage Anderson,Product,EMP0004,1.0,4,L3,30,8.6,11,2025-04-01,Medium
EMP0504,Emerson Lewis,People,EMP0014,6.9,5,L2,16,4.1,9,2019-05-10,Low
EMP0505,Ellis Lee,Product,EMP0017,7.9,3,L4,18,4.2,17,2018-05-10,Low
EMP0506,Harley Lee,Marketing,EMP0006,4.8,3,L2,40,9.6,15,2021-06-14,Low
EMP0507,Quinn Jackson,Sales,EMP0010,1.2,3,L3,20,3.9,15,2025-01-18,Medium
EMP0508,Casey Brown,Operations,EMP0015,9.4,5,L1,47,6.3,3,2016-11-08,Low
EMP0509,Taylor White,Finance,EMP0007,8.0,5,L2,44,7.7,6,2018-04-03,Low
EMP0510,Taylor Thomas,People,EMP0003,6.7,1,L2,25,5.7,7,2019-07-22,Medium
EMP0511,Alex Johnson,Finance,EMP0005,3.9,3,L3,18,5.0,8,2022-05-09,Low
EMP0512,Parker Garcia,IT,EMP0015,8.1,5,L5,20,8.8,20,2018-02-26,Low
EMP0513,Blake Anderson,Design,EMP0015,11.6,4,L2,11,6.3,20,2014-08-28,Low
EMP0514,Alex Smith,Operations,EMP0012,5.9,3,L2,5,5.0,12,2020-05-09,Low
EMP0515,River White,IT,EMP0016,6.4,4,L1,8,4.1,18,2019-11-08,Low
EMP0516,Ellis Clark,IT,EMP0001,3.8,4,L2,18,6.4,16,2022-06-14,Low
EMP0517,Finley Brown,Operations,EMP0013,5.4,3,L2,45,7.6,5,2020-11-07,Low
EMP0518,Phoenix Davis,Sales,EMP0009,6.3,4,L3,39,8.3,20,2019-12-15,Medium
EMP0519,Kendall Young,Product,EMP0004,5.1,5,L3,11,2.2,11,2021-02-25,Low
EMP0520,Blake Davis,Engineering,EMP0018,6.1,3,L1,9,1.4,6,2020-02-26,Low
EMP0521,Finley Wilson,Engineering,EMP0005,1.8,3,L2,0,3.1,13,2024-06-13,Low
EMP0522,Jordan Davis,Marketing,EMP0002,9.5,3,L1,23,5.2,7,2016-10-03,Low
EMP0523,River Brown,Operations,EMP0009,9.4,2,L4,30,2.6,6,2016-11-08,High
EMP0524,Skyler Nguyen,Legal,EMP0002,4.8,5,L2,15,7.6,6,2021-06-14,Low
EMP0525,Skyler Patel,Engineering,EMP0006,5.8,4,L3,19,9.4,20,2020-06-14,Low
EMP0526,Logan Moore,Legal,EMP0002,3.3,4,L5,12,4.2,10,2022-12-14,Low
EMP0527,Emerson White,Legal,EMP0013,4.1,3,L1,17,6.3,4,2022-02-25,Low
EMP0528,Remy Johnson,People,EMP0016,8.4,3,L3,5,3.2,13,2017-11-08,Low
EMP0529,Dakota Anderson,Finance,EMP0004,1.0,4,L2,44,5.8,13,2025-04-01,Medium
EMP0530,Ellis Johnson,Marketing,EMP0013,9.7,3,L3,12,1.2,11,2016-07-22,Low
EMP0531,Sage Martinez,Legal,EMP0016,6.0,3,L3,18,5.9,20,2020-04-02,Low
EMP0532,Parker Wilson,Finance,EMP0018,8.9,3,L1,38,9.2,7,2017-05-10,Low
EMP0533,Rowan Anderson,Operations,EMP0017,9.9,3,L3,29,1.0,3,2016-05-10,Medium
EMP0534,River Clark,Operations,EMP0018,9.4,3,L1,46,1.6,18,2016-11-08,High
EMP0535,Jordan Garcia,People,EMP0004,2.1,3,L3,26,6.8,5,2024-02-25,Low
EMP0536,Peyton White,Engineering,EMP0004,2.4,1,L3,6,5.4,15,2023-11-07,Low
EMP0537,Remy Nguyen,Design,EMP0008,6.5,4,L3,16,1.4,3,2019-10-03,Low
EMP0538,Sloane Anderson,Marketing,EMP0002,8.0,5,L3,5,5.2,16,2018-04-03,Low
EMP0539,Drew Harris,People,EMP0002,9.6,2,L4,39,3.4,5,2016-08-27,High
EMP0540,Dakota Clark,IT,EMP0007,1.4,4,L3,34,4.5,8,2024-11-07,Medium
EMP0541,Phoenix Kim,Operations,EMP0015,5.2,2,L4,40,6.2,8,2021-01-19,Medium
EMP0542,Dakota Martinez,Product,EMP0020,6.7,3,L5,42,2.4,13,2019-07-22,Medium
EMP0543,Drew Thomas,Design,EMP0011,10.2,3,L2,40,4.9,20,2016-01-22,Medium
EMP0544,Bailey Johnson,Product,EMP0015,9.3,5,L5,16,4.2,3,2016-12-15,Low
EMP0545,Drew Martinez,Engineering,EMP0010,11.8,4,L2,33,2.2,10,2014-06-16,Medium
EMP0546,Morgan Johnson,IT,EMP0018,0.6,4,L3,44,8.4,7,2025-08-25,Medium
EMP0547,Taylor Lewis,Legal,EMP0019,5.7,3,L2,16,4.3,12,2020-07-21,Low
EMP0548,Rowan Wilson,Product,EMP0011,5.0,5,L1,46,1.7,6,2021-04-02,Medium
EMP0549,Finley Patel,Marketing,EMP0002,0.7,4,L2,24,1.7,16,2025-07-20,High
